id,parent_id,a,l,b,is_type_1,is_type_2
6502,7279,9,16,1,1,0
6503,6732,7,1,25,0,0
6504,6733,6,1,18,0,1
6505,7280,5,1,13,0,0
6506,7281,4,1,8,0,1
6507,7282,5,1,14,0,0
6508,7283,4,1,10,0,1
6509,7284,3,1,6,0,1
6510,7285,3,1,7,0,0
6511,7286,4,1,11,0,0
6512,7287,2,1,4,0,1
6513,6734,5,1,11,0,0
6514,6735,6,1,21,0,1
6515,6736,4,1,10,0,1
6516,7293,3,1,6,0,1
6517,6737,7,1,27,0,0
6518,6738,6,1,22,0,1
6519,6739,5,1,17,0,0
6520,6740,4,1,12,0,1
6521,7296,3,1,8,0,0
6522,7297,2,1,4,0,1
6523,7298,6,4,2,0,1
6524,7298,7,4,3,1,0
6525,6741,3,1,7,0,0
6526,6742,4,1,13,0,0
6527,6743,3,1,9,0,1
6528,6744,6,1,23,0,0
6529,6745,4,1,14,0,1
6530,6746,2,1,5,0,0
6531,-1,8,1,33,0,0
6532,-1,8,1,34,0,1
6533,7300,5,1,18,0,0
6534,-1,8,1,35,0,0
6535,-1,8,1,36,0,1
6536,7301,7,1,28,0,1
6537,7302,6,1,20,0,1
6538,7319,4,1,11,0,0
6539,7303,5,1,12,0,0
6540,7304,5,1,19,0,0
6541,7305,3,1,10,0,0
6542,-1,8,1,37,0,0
6543,-1,8,1,38,0,1
6544,7320,7,1,32,0,0
6545,7321,6,1,26,0,1
6546,7322,5,1,20,0,1
6547,7323,4,1,14,0,1
6548,7324,3,1,8,0,0
6549,-1,8,1,39,0,0
6550,-1,8,1,40,0,1
6551,7330,8,1,39,0,0
6552,7331,8,1,38,0,1
6553,7383,7,1,32,0,0
6554,7384,6,1,26,0,1
6555,7385,5,1,20,0,1
6556,7386,4,1,14,0,1
6557,7387,3,1,8,0,0
6558,7332,8,1,37,0,0
6559,7333,8,1,36,0,1
6560,7393,7,1,28,0,1
6561,7394,6,1,20,0,1
6562,7395,5,1,12,0,0
6563,7396,5,1,19,0,0
6564,7397,3,1,10,0,0
6565,7398,6,1,21,0,1
6566,7399,5,1,14,0,0
6567,7400,4,1,7,0,0
6568,7402,5,1,17,0,0
6569,7403,3,1,6,0,1
6570,7404,6,1,23,0,0
6571,7405,5,1,18,0,0
6572,7406,4,1,13,0,0
6573,7407,3,1,8,0,0
6574,7408,2,1,3,0,0
6575,7409,3,1,9,0,1
6576,7410,2,1,5,0,0
6577,7411,4,1,11,0,0
6578,7334,8,1,35,0,0
6579,7335,8,1,34,0,1
6580,7417,5,1,18,0,0
6581,7336,8,1,33,0,0
6582,7337,8,1,32,0,1
6583,7418,7,1,25,0,0
6584,7419,6,1,18,0,1
6585,7420,5,1,11,0,0
6586,7421,6,1,21,0,1
6587,7422,4,1,10,0,1
6588,7423,7,1,27,0,0
6589,7424,6,1,22,0,1
6590,7425,5,1,17,0,0
6591,7426,4,1,12,0,1
6592,7427,3,1,7,0,0
6593,7428,4,1,13,0,0
6594,7429,3,1,9,0,1
6595,7430,6,1,23,0,0
6596,7431,4,1,14,0,1
6597,7432,2,1,5,0,0
6598,7433,5,1,13,0,0
6599,7434,4,1,8,0,1
6600,7435,5,1,14,0,0
6601,7436,4,1,10,0,1
6602,7437,3,1,6,0,1
6603,7438,3,1,7,0,0
6604,7439,4,1,11,0,0
6605,7440,2,1,4,0,1
6606,7441,3,1,8,0,0
6607,7442,3,1,6,0,1
6608,7443,3,1,8,0,0
6609,7444,2,1,4,0,1
6610,7445,6,4,2,0,1
6611,7445,7,4,3,1,0
6612,7446,3,1,5,0,0
6613,7447,2,1,3,0,0
6614,7448,2,1,3,0,0
6615,7450,2,1,3,0,0
6616,7338,8,1,31,0,0
6617,7339,8,1,30,0,1
6618,7453,5,1,16,0,0
6619,7340,8,1,29,0,0
6620,7341,8,1,28,0,1
6621,7454,7,1,22,0,0
6622,7455,6,1,16,0,1
6623,7456,5,1,10,0,1
6624,7457,5,1,15,0,1
6625,7458,7,1,24,0,0
6626,7459,6,1,20,0,1
6627,7460,5,1,16,0,0
6628,7461,4,1,12,0,1
6629,7462,3,1,8,0,0
6630,7463,2,1,4,0,1
6631,7464,6,4,2,0,1
6632,7464,7,4,3,1,0
6633,7464,8,4,4,1,1
6634,7464,9,4,5,1,0
6635,7464,10,4,6,1,1
6636,7464,11,4,7,1,0
6637,7465,4,1,9,0,0
6638,7466,4,1,7,0,0
6639,7467,3,1,4,0,0
6640,7468,3,1,5,0,0
6641,7470,2,1,3,0,0
6642,7471,4,1,11,0,0
6643,7472,3,1,7,0,0
6644,7473,2,1,3,0,0
6645,7474,2,1,4,0,1
6646,7476,5,4,2,1,0
6647,7477,10,8,2,1,1
6648,7478,3,4,1,0,0
6649,7479,11,16,1,1,0
6650,7480,7,4,4,1,0
6651,7481,4,4,2,1,1
6652,7482,5,8,1,1,0
6653,7482,8,8,2,1,1
6654,7482,11,8,3,1,0
6655,7342,8,1,27,0,0
6656,7343,8,1,26,0,1
6657,7486,7,1,22,0,0
6658,7487,6,1,18,0,1
6659,7488,5,1,14,0,0
6660,7489,4,1,10,0,1
6661,7490,3,1,6,0,1
6662,7344,8,1,25,0,0
6663,7345,8,1,24,0,1
6664,7496,7,1,19,0,0
6665,7497,6,1,14,0,1
6666,7498,5,1,9,0,0
6667,7499,7,1,20,0,0
6668,7500,6,1,16,0,1
6669,7501,5,1,12,0,0
6670,7502,4,1,8,0,1
6671,7503,3,1,4,0,0
6672,7504,12,4,4,0,1
6673,7504,13,4,5,1,0
6674,7504,14,4,6,1,1
6675,7505,5,1,13,0,0
6676,7506,6,1,17,0,0
6677,7507,4,1,10,0,1
6678,7508,2,1,3,0,0
6679,7509,3,1,7,0,0
6680,7510,5,1,14,0,0
6681,7511,2,1,4,0,1
6682,7512,5,1,11,0,0
6683,7513,4,1,8,0,1
6684,7514,3,1,5,0,0
6685,7515,4,1,9,0,0
6686,7516,3,1,5,0,0
6687,7517,2,1,3,0,0
6688,7518,10,4,3,0,0
6689,7521,7,4,2,0,0
6690,7522,14,8,2,0,1
6691,7524,11,4,4,1,0
6692,7525,19,8,3,1,0
6693,7526,5,4,2,1,0
6694,7527,2,1,3,0,0
6695,7346,8,1,23,0,0
6696,7347,8,1,22,0,1
6697,7529,5,1,12,0,0
6698,7348,8,1,21,0,0
6699,7349,8,1,20,0,1
6700,7530,7,1,16,0,0
6701,7531,6,1,12,0,1
6702,7532,5,1,8,0,0
6703,7534,7,1,17,0,0
6704,7535,6,1,14,0,1
6705,7536,5,1,11,0,0
6706,7537,4,1,8,0,1
6707,7538,3,1,5,0,0
6708,7539,3,1,6,0,1
6709,7540,5,1,9,0,0
6710,7541,4,1,6,0,1
6711,7542,10,3,4,0,1
6712,7543,4,1,7,0,0
6713,7544,3,1,5,0,0
6714,7545,2,1,3,0,0
6715,7546,2,1,3,0,0
6716,7547,3,1,4,0,0
6717,7549,8,3,3,0,0
6718,7350,8,1,19,0,0
6719,7351,8,1,18,0,1
6720,7552,5,1,10,0,1
6721,7352,8,1,17,0,0
6722,7353,8,1,16,0,1
6723,7556,7,1,13,0,0
6724,7557,6,1,10,0,1
6725,7558,5,1,7,0,0
6726,7560,6,1,11,0,0
6727,7561,4,1,6,0,1
6728,7562,5,1,9,0,0
6729,7563,4,1,7,0,0
6730,7564,3,1,5,0,0
6731,7565,2,1,3,0,0
6732,7566,5,1,8,0,0
6733,7567,4,1,6,0,1
6734,7568,3,1,4,0,0
6735,7569,6,2,4,0,1
6736,7570,3,1,4,0,0
6737,7354,8,1,15,0,0
6738,7355,8,1,14,0,1
6739,7572,7,1,12,0,0
6740,7573,6,1,10,0,1
6741,7574,5,1,8,0,0
6742,7575,4,1,6,0,1
6743,7576,3,1,4,0,0
6744,7577,6,2,4,0,1
6745,7577,8,2,6,0,1
6746,7356,8,1,13,0,0
6747,7357,8,1,12,0,1
6748,7579,7,1,10,0,0
6749,7580,6,1,8,0,1
6750,7581,5,1,6,0,0
6751,7582,10,2,6,0,1
6752,7583,5,1,7,0,0
6753,7584,3,1,4,0,0
6754,7585,4,1,5,0,0
6755,7586,7,2,4,0,0
6756,7358,8,1,11,0,0
6757,7359,8,1,10,0,1
6758,7588,5,1,6,0,0
6759,7360,8,1,9,0,0
6760,7361,8,1,10,0,1
6761,7361,8,1,12,0,1
6762,7361,8,1,14,0,1
6763,7361,8,1,16,0,1
6764,7361,8,1,18,0,1
6765,7361,8,1,20,0,1
6766,7361,8,1,22,0,1
6767,7361,8,1,24,0,1
6768,7361,8,1,26,0,1
6769,7361,8,1,28,0,1
6770,7361,8,1,30,0,1
6771,7361,8,1,32,0,1
6772,7361,8,1,34,0,1
6773,7361,8,1,36,0,1
6774,7362,8,1,10,0,1
6775,7362,8,1,12,0,1
6776,7362,8,1,14,0,1
6777,7362,8,1,16,0,1
6778,7362,8,1,18,0,1
6779,7362,8,1,20,0,1
6780,7362,8,1,22,0,1
6781,7362,8,1,24,0,1
6782,7362,8,1,26,0,1
6783,7362,8,1,28,0,1
6784,7362,8,1,30,0,1
6785,7362,8,1,32,0,1
6786,7362,8,1,34,0,1
6787,7362,8,1,36,0,1
6788,7362,8,1,38,0,1
6789,7678,5,1,6,0,0
6790,7679,7,1,10,0,0
6791,7680,6,1,8,0,1
6792,7681,5,1,6,0,0
6793,7682,10,2,6,0,1
6794,7683,5,1,7,0,0
6795,7684,3,1,4,0,0
6796,7685,7,1,12,0,0
6797,7686,6,1,10,0,1
6798,7687,5,1,8,0,0
6799,7688,4,1,6,0,1
6800,7689,3,1,4,0,0
6801,7690,6,2,4,0,1
6802,7690,8,2,6,0,1
6803,7691,7,1,13,0,0
6804,7692,6,1,10,0,1
6805,7693,5,1,7,0,0
6806,7695,6,1,11,0,0
6807,7696,4,1,6,0,1
6808,7697,5,1,9,0,0
6809,7698,4,1,7,0,0
6810,7699,3,1,5,0,0
6811,7700,2,1,3,0,0
6812,7701,5,1,10,0,1
6813,7702,7,1,16,0,0
6814,7703,6,1,12,0,1
6815,7704,5,1,8,0,0
6816,7706,7,1,17,0,0
6817,7707,6,1,14,0,1
6818,7708,5,1,11,0,0
6819,7709,4,1,8,0,1
6820,7710,3,1,5,0,0
6821,7711,3,1,6,0,1
6822,7712,5,1,12,0,0
6823,7713,7,1,19,0,0
6824,7714,6,1,14,0,1
6825,7715,5,1,9,0,0
6826,7716,7,1,20,0,0
6827,7717,6,1,16,0,1
6828,7718,5,1,12,0,0
6829,7719,4,1,8,0,1
6830,7720,3,1,4,0,0
6831,7721,12,4,4,0,1
6832,7721,13,4,5,1,0
6833,7721,14,4,6,1,1
6834,7722,5,1,13,0,0
6835,7723,6,1,17,0,0
6836,7724,4,1,10,0,1
6837,7725,2,1,3,0,0
6838,7726,3,1,7,0,0
6839,7727,5,1,14,0,0
6840,7728,2,1,4,0,1
6841,7729,7,1,22,0,0
6842,7730,6,1,18,0,1
6843,7731,5,1,14,0,0
6844,7732,4,1,10,0,1
6845,7733,3,1,6,0,1
6846,7734,7,1,22,0,0
6847,7735,6,1,16,0,1
6848,7736,5,1,10,0,1
6849,7737,5,1,15,0,1
6850,7738,7,1,24,0,0
6851,7739,6,1,20,0,1
6852,7740,5,1,16,0,0
6853,7741,4,1,12,0,1
6854,7742,3,1,8,0,0
6855,7743,2,1,4,0,1
6856,7744,6,4,2,0,1
6857,7744,7,4,3,1,0
6858,7744,8,4,4,1,1
6859,7744,9,4,5,1,0
6860,7744,10,4,6,1,1
6861,7744,11,4,7,1,0
6862,7745,5,1,16,0,0
6863,7746,7,1,25,0,0
6864,7747,6,1,18,0,1
6865,7748,5,1,11,0,0
6866,7749,6,1,21,0,1
6867,7750,4,1,10,0,1
6868,7751,7,1,27,0,0
6869,7752,6,1,22,0,1
6870,7753,5,1,17,0,0
6871,7754,4,1,12,0,1
6872,7755,3,1,7,0,0
6873,7756,4,1,13,0,0
6874,7757,3,1,9,0,1
6875,7758,6,1,23,0,0
6876,7759,4,1,14,0,1
6877,7760,2,1,5,0,0
6878,7761,5,1,18,0,0
6879,7762,7,1,28,0,1
6880,7763,6,1,20,0,1
6881,7764,5,1,12,0,0
6882,7765,5,1,19,0,0
6883,7766,3,1,10,0,0
6884,7767,7,1,32,0,0
6885,7768,6,1,26,0,1
6886,7769,5,1,20,0,1
6887,7770,4,1,14,0,1
6888,7771,3,1,8,0,0
6889,7363,8,1,10,0,1
6890,7363,8,1,12,0,1
6891,7363,8,1,14,0,1
6892,7363,8,1,16,0,1
6893,7363,8,1,18,0,1
6894,7363,8,1,20,0,1
6895,7363,8,1,22,0,1
6896,7363,8,1,24,0,1
6897,7363,8,1,26,0,1
6898,7363,8,1,28,0,1
6899,7363,8,1,30,0,1
6900,7363,8,1,32,0,1
6901,7363,8,1,34,0,1
6902,7363,8,1,36,0,1
6903,7363,8,1,38,0,1
6904,7364,8,1,10,0,1
6905,7364,8,1,12,0,1
6906,7364,8,1,14,0,1
6907,7364,8,1,16,0,1
6908,7364,8,1,18,0,1
6909,7364,8,1,20,0,1
6910,7364,8,1,22,0,1
6911,7364,8,1,24,0,1
6912,7364,8,1,26,0,1
6913,7364,8,1,28,0,1
6914,7364,8,1,30,0,1
6915,7364,8,1,32,0,1
6916,7364,8,1,34,0,1
6917,7364,8,1,36,0,1
6918,7364,8,1,38,0,1
6919,7956,5,1,6,0,0
6920,7957,7,1,10,0,0
6921,7958,6,1,8,0,1
6922,7959,5,1,6,0,0
6923,7960,10,2,6,0,1
6924,7961,5,1,7,0,0
6925,7962,3,1,4,0,0
6926,7963,7,1,12,0,0
6927,7964,6,1,10,0,1
6928,7965,5,1,8,0,0
6929,7966,4,1,6,0,1
6930,7967,3,1,4,0,0
6931,7968,6,2,4,0,1
6932,7968,8,2,6,0,1
6933,7969,7,1,13,0,0
6934,7970,6,1,10,0,1
6935,7971,5,1,7,0,0
6936,7973,6,1,11,0,0
6937,7974,4,1,6,0,1
6938,7975,5,1,9,0,0
6939,7976,4,1,7,0,0
6940,7977,3,1,5,0,0
6941,7978,2,1,3,0,0
6942,7979,5,1,10,0,1
6943,7980,7,1,16,0,0
6944,7981,6,1,12,0,1
6945,7982,5,1,8,0,0
6946,7984,7,1,17,0,0
6947,7985,6,1,14,0,1
6948,7986,5,1,11,0,0
6949,7987,4,1,8,0,1
6950,7988,3,1,5,0,0
6951,7989,3,1,6,0,1
6952,7990,5,1,12,0,0
6953,7991,7,1,19,0,0
6954,7992,6,1,14,0,1
6955,7993,5,1,9,0,0
6956,7994,7,1,20,0,0
6957,7995,6,1,16,0,1
6958,7996,5,1,12,0,0
6959,7997,4,1,8,0,1
6960,7998,3,1,4,0,0
6961,7999,12,4,4,0,1
6962,7999,13,4,5,1,0
6963,7999,14,4,6,1,1
6964,8000,5,1,13,0,0
6965,8001,6,1,17,0,0
6966,8002,4,1,10,0,1
6967,8003,2,1,3,0,0
6968,8004,3,1,7,0,0
6969,8005,5,1,14,0,0
6970,8006,2,1,4,0,1
6971,8007,7,1,22,0,0
6972,8008,6,1,18,0,1
6973,8009,5,1,14,0,0
6974,8010,4,1,10,0,1
6975,8011,3,1,6,0,1
6976,8012,7,1,22,0,0
6977,8013,6,1,16,0,1
6978,8014,5,1,10,0,1
6979,8015,5,1,15,0,1
6980,8016,7,1,24,0,0
6981,8017,6,1,20,0,1
6982,8018,5,1,16,0,0
6983,8019,4,1,12,0,1
6984,8020,3,1,8,0,0
6985,8021,2,1,4,0,1
6986,8022,6,4,2,0,1
6987,8022,7,4,3,1,0
6988,8022,8,4,4,1,1
6989,8022,9,4,5,1,0
6990,8022,10,4,6,1,1
6991,8022,11,4,7,1,0
6992,8023,5,1,16,0,0
6993,8024,7,1,25,0,0
6994,8025,6,1,18,0,1
6995,8026,5,1,11,0,0
6996,8027,6,1,21,0,1
6997,8028,4,1,10,0,1
6998,8029,7,1,27,0,0
6999,8030,6,1,22,0,1
7000,8031,5,1,17,0,0
7001,8032,4,1,12,0,1
7002,8033,3,1,7,0,0
7003,8034,4,1,13,0,0
7004,8035,3,1,9,0,1
7005,8036,6,1,23,0,0
7006,8037,4,1,14,0,1
7007,8038,2,1,5,0,0
7008,8039,5,1,18,0,0
7009,8040,7,1,28,0,1
7010,8041,6,1,20,0,1
7011,8042,5,1,12,0,0
7012,8043,5,1,19,0,0
7013,8044,3,1,10,0,0
7014,8045,7,1,32,0,0
7015,8046,6,1,26,0,1
7016,8047,5,1,20,0,1
7017,8048,4,1,14,0,1
7018,8049,3,1,8,0,0
7019,8050,4,1,5,0,0
7020,8051,7,2,4,0,0
7021,8053,3,2,2,0,0
7022,8054,5,1,8,0,0
7023,8055,4,1,6,0,1
7024,8056,3,1,4,0,0
7025,8057,6,2,4,0,1
7026,8058,3,1,4,0,0
7027,8060,3,1,5,0,0
7028,8062,2,1,3,0,0
7029,8063,5,1,9,0,0
7030,8064,4,1,6,0,1
7031,8065,10,3,4,0,1
7032,8066,4,1,7,0,0
7033,8067,3,1,5,0,0
7034,8068,2,1,3,0,0
7035,8069,2,1,3,0,0
7036,8070,5,1,11,0,0
7037,8071,4,1,8,0,1
7038,8072,3,1,5,0,0
7039,8073,4,1,9,0,0
7040,8074,3,1,5,0,0
7041,8075,2,1,3,0,0
7042,8076,10,4,3,0,0
7043,8079,7,4,2,0,0
7044,8080,14,8,2,0,1
7045,8082,11,4,4,1,0
7046,8083,19,8,3,1,0
7047,8084,5,4,2,1,0
7048,8085,3,1,7,0,0
7049,8086,4,1,11,0,0
7050,8087,2,1,4,0,1
7051,8088,2,1,3,0,0
7052,8090,4,1,9,0,0
7053,8091,4,1,7,0,0
7054,8092,3,1,4,0,0
7055,8093,3,1,5,0,0
7056,8095,2,1,3,0,0
7057,8096,4,1,11,0,0
7058,8097,3,1,7,0,0
7059,8098,2,1,3,0,0
7060,8099,2,1,4,0,1
7061,8101,5,4,2,1,0
7062,8102,10,8,2,1,1
7063,8103,3,4,1,0,0
7064,8104,11,16,1,1,0
7065,8105,7,4,4,1,0
7066,8106,4,4,2,1,1
7067,8107,5,8,1,1,0
7068,8107,8,8,2,1,1
7069,8107,11,8,3,1,0
7070,8108,5,1,13,0,0
7071,8109,4,1,8,0,1
7072,8110,5,1,14,0,0
7073,8111,4,1,10,0,1
7074,8112,3,1,6,0,1
7075,8113,3,1,7,0,0
7076,8114,4,1,11,0,0
7077,8115,2,1,4,0,1
7078,8116,3,1,8,0,0
7079,8117,3,1,6,0,1
7080,8118,3,1,8,0,0
7081,8119,2,1,4,0,1
7082,8120,6,4,2,0,1
7083,8120,7,4,3,1,0
7084,8121,6,1,21,0,1
7085,8122,5,1,14,0,0
7086,8123,4,1,7,0,0
7087,8125,5,1,17,0,0
7088,8126,3,1,6,0,1
7089,8127,6,1,23,0,0
7090,8128,5,1,18,0,0
7091,8129,4,1,13,0,0
7092,8130,3,1,8,0,0
7093,8131,2,1,3,0,0
7094,8132,3,1,9,0,1
7095,8133,2,1,5,0,0
7096,8134,4,1,11,0,0
7097,8135,3,1,9,0,1
7098,8136,4,1,15,0,0
7099,8137,3,1,10,0,0
7100,8138,2,1,5,0,0
7101,8139,7,5,2,1,0
7102,8139,8,5,3,1,0
7103,8139,9,5,4,1,0
7104,8140,3,1,4,0,0
7105,8142,8,3,3,0,0
7106,8145,2,1,3,0,0
7107,8147,13,16,1,1,0
7108,8148,11,16,1,1,0
7109,8149,9,16,1,1,0
7110,8150,3,1,5,0,0
7111,8151,2,1,3,0,0
7112,8152,2,1,3,0,0
7113,8154,2,1,3,0,0
7114,8157,5,1,15,0,1
7115,8158,4,1,9,0,0
7116,8159,3,1,8,0,0
7117,8160,2,1,3,0,0
7118,8162,2,1,4,0,1
7119,8163,4,1,10,0,1
7120,8164,3,1,5,0,0
7121,8166,4,1,11,0,0
7122,8167,3,1,7,0,0
7123,8168,2,1,3,0,0
7124,8169,2,1,4,0,1
7125,7365,7,1,31,0,0
7126,7366,6,1,22,0,1
7127,8171,5,1,17,0,0
7128,8172,4,1,12,0,1
7129,8173,3,1,7,0,0
7130,7367,5,1,13,0,0
7131,7368,7,1,33,0,0
7132,7369,6,1,26,0,1
7133,8177,5,1,20,0,1
7134,8178,4,1,14,0,1
7135,8179,3,1,8,0,0
7136,7370,5,1,19,0,0
7137,7371,4,1,12,0,1
7138,8185,3,1,7,0,0
7139,8186,3,1,8,0,0
7140,8187,2,1,4,0,1
7141,8188,6,4,2,0,1
7142,8188,7,4,3,1,0
7143,7372,3,1,5,0,0
7144,7373,5,1,21,0,0
7145,7374,7,1,34,0,0
7146,7375,6,1,28,0,1
7147,7376,5,1,22,0,0
7148,7377,4,1,16,0,1
7149,8190,2,1,5,0,0
7150,7378,3,1,10,0,0
7151,7379,2,1,4,0,1
7152,7380,3,1,11,0,0
7153,7381,5,1,23,0,0
7154,7382,2,1,6,0,1
7155,-1,8,1,41,0,0
7156,-1,8,1,42,0,1
7157,8191,5,1,22,0,0
7158,-1,9,1,10,0,0
7159,-1,9,1,11,0,0
7160,-1,9,1,12,0,1
7161,8192,7,1,9,0,0
7162,8193,5,1,6,0,0
7163,8195,4,1,5,0,0
7164,-1,9,1,13,0,0
7165,-1,9,1,14,0,0
7166,-1,9,1,15,0,1
7167,8196,8,1,13,0,0
7168,8197,7,1,11,0,0
7169,8198,6,1,9,0,1
7170,8202,3,1,4,0,0
7171,8199,5,1,7,0,0
7172,8200,4,1,5,0,0
7173,8201,4,1,6,0,1
7174,-1,9,1,16,0,0
7175,-1,9,1,17,0,0
7176,-1,9,1,18,0,1
7177,8203,9,1,17,0,0
7178,8204,9,1,16,0,0
7179,8205,9,1,15,0,1
7180,8230,8,1,13,0,0
7181,8231,7,1,11,0,0
7182,8232,6,1,9,0,1
7183,8233,5,1,7,0,0
7184,8234,4,1,5,0,0
7185,8235,4,1,6,0,1
7186,8206,9,1,14,0,0
7187,8207,9,1,13,0,0
7188,8208,9,1,12,0,1
7189,8237,7,1,9,0,0
7190,8238,5,1,6,0,0
7191,8240,4,1,5,0,0
7192,8209,9,1,11,0,0
7193,8210,9,1,10,0,0
7194,8212,9,1,15,0,1
7195,8241,8,1,13,0,0
7196,8242,7,1,11,0,0
7197,8243,6,1,9,0,1
7198,8244,5,1,7,0,0
7199,8245,4,1,5,0,0
7200,8246,4,1,6,0,1
7201,8215,9,1,12,0,1
7202,8215,9,1,15,0,1
7203,8248,7,1,9,0,0
7204,8249,5,1,6,0,0
7205,8251,4,1,5,0,0
7206,8252,8,1,13,0,0
7207,8253,7,1,11,0,0
7208,8254,6,1,9,0,1
7209,8255,5,1,7,0,0
7210,8256,4,1,5,0,0
7211,8257,4,1,6,0,1
7212,8258,3,1,4,0,0
7213,8216,8,1,15,0,0
7214,8217,7,1,12,0,0
7215,8218,6,1,9,0,1
7216,8259,5,1,7,0,0
7217,8260,4,1,5,0,0
7218,8261,3,1,4,0,0
7219,8219,5,1,6,0,0
7220,8220,15,3,6,0,1
7221,8262,13,3,5,0,0
7222,8263,11,3,4,0,0
7223,8267,8,3,3,0,0
7224,8221,7,1,13,0,0
7225,8222,5,1,8,0,0
7226,8223,6,1,11,0,0
7227,8224,3,1,4,0,0
7228,8225,5,1,9,0,0
7229,8227,4,1,7,0,0
7230,8228,3,1,5,0,0
7231,8229,2,1,3,0,0
7232,-1,9,1,19,0,0
7233,-1,9,1,20,0,0
7234,-1,9,1,21,0,1
7235,8269,8,1,18,0,1
7236,8270,7,1,15,0,0
7237,8271,6,1,12,0,1
7238,8277,4,1,7,0,0
7239,8278,3,1,5,0,0
7240,8279,2,1,3,0,0
7241,8272,5,1,9,0,0
7242,8273,4,1,6,0,1
7243,8274,10,3,4,0,1
7244,8274,12,3,6,0,1
7245,8274,13,3,7,1,0
7246,8282,8,3,3,0,0
7247,8285,9,3,4,0,0
7248,8286,15,6,3,0,1
7249,8287,7,3,3,0,0
7250,8288,16,9,2,0,1
7251,8289,5,3,2,0,0
7252,8275,4,1,8,0,1
7253,-1,9,1,22,0,0
7254,-1,9,1,23,0,0
7255,-1,9,1,24,0,1
7256,8297,7,1,17,0,0
7257,8298,5,1,10,0,1
7258,8307,4,1,7,0,0
7259,8308,3,1,4,0,0
7260,8309,3,1,5,0,0
7261,8311,2,1,3,0,0
7262,8299,8,1,21,0,0
7263,8300,7,1,18,0,0
7264,8301,6,1,15,0,1
7265,8302,5,1,12,0,0
7266,8303,4,1,9,0,0
7267,8304,3,1,6,0,1
7268,8305,2,1,3,0,0
7269,8306,6,3,3,0,1
7270,8306,7,3,4,1,0
7271,8306,8,3,5,1,0
7272,8306,9,3,6,1,1
7273,8306,10,3,7,1,0
7274,8306,11,3,8,1,0
7275,8313,5,3,3,1,0
7276,8314,7,9,1,1,0
7277,8314,11,9,2,1,0
7278,8315,2,3,1,0,0
7279,-1,9,1,25,0,0
7280,-1,9,1,26,0,0
7281,-1,9,1,27,0,1
7282,8316,9,1,26,0,0
7283,8317,9,1,25,0,0
7284,8318,9,1,24,0,1
7285,8356,7,1,17,0,0
7286,8357,5,1,10,0,1
7287,8358,8,1,21,0,0
7288,8359,7,1,18,0,0
7289,8360,6,1,15,0,1
7290,8361,5,1,12,0,0
7291,8362,4,1,9,0,0
7292,8363,3,1,6,0,1
7293,8364,2,1,3,0,0
7294,8365,6,3,3,0,1
7295,8365,7,3,4,1,0
7296,8365,8,3,5,1,0
7297,8365,9,3,6,1,1
7298,8365,10,3,7,1,0
7299,8365,11,3,8,1,0
7300,8319,9,1,23,0,0
7301,8320,9,1,22,0,0
7302,8321,9,1,21,0,1
7303,8375,8,1,18,0,1
7304,8376,7,1,15,0,0
7305,8377,6,1,12,0,1
7306,8378,5,1,9,0,0
7307,8379,4,1,6,0,1
7308,8380,10,3,4,0,1
7309,8380,12,3,6,0,1
7310,8380,13,3,7,1,0
7311,8381,4,1,8,0,1
7312,8322,9,1,20,0,0
7313,8323,9,1,19,0,0
7314,8324,9,1,18,0,1
7315,8398,8,1,15,0,0
7316,8399,7,1,12,0,0
7317,8400,6,1,9,0,1
7318,8401,5,1,6,0,0
7319,8402,15,3,6,0,1
7320,8403,7,1,13,0,0
7321,8404,5,1,8,0,0
7322,8405,6,1,11,0,0
7323,8406,3,1,4,0,0
7324,8407,5,1,9,0,0
7325,8409,4,1,7,0,0
7326,8410,3,1,5,0,0
7327,8411,2,1,3,0,0
7328,8412,5,1,7,0,0
7329,8413,4,1,5,0,0
7330,8414,3,1,4,0,0
7331,8415,13,3,5,0,0
7332,8416,11,3,4,0,0
7333,8420,8,3,3,0,0
7334,8325,9,1,17,0,0
7335,8326,9,1,16,0,0
7336,8327,9,1,15,0,1
7337,8422,8,1,13,0,0
7338,8423,7,1,11,0,0
7339,8424,6,1,9,0,1
7340,8425,5,1,7,0,0
7341,8426,4,1,5,0,0
7342,8427,4,1,6,0,1
7343,8328,9,1,14,0,0
7344,8329,9,1,13,0,0
7345,8330,9,1,12,0,1
7346,8429,7,1,9,0,0
7347,8430,5,1,6,0,0
7348,8432,4,1,5,0,0
7349,8331,9,1,11,0,0
7350,8332,9,1,10,0,0
7351,8333,9,1,12,0,1
7352,8333,9,1,15,0,1
7353,8333,9,1,18,0,1
7354,8333,9,1,21,0,1
7355,8334,9,1,12,0,1
7356,8334,9,1,15,0,1
7357,8334,9,1,18,0,1
7358,8334,9,1,21,0,1
7359,8334,9,1,24,0,1
7360,8464,7,1,9,0,0
7361,8465,5,1,6,0,0
7362,8467,4,1,5,0,0
7363,8468,8,1,13,0,0
7364,8469,7,1,11,0,0
7365,8470,6,1,9,0,1
7366,8471,5,1,7,0,0
7367,8472,4,1,5,0,0
7368,8473,4,1,6,0,1
7369,8474,8,1,15,0,0
7370,8475,7,1,12,0,0
7371,8476,6,1,9,0,1
7372,8477,5,1,6,0,0
7373,8478,15,3,6,0,1
7374,8479,7,1,13,0,0
