id,corner_id,a,l,b,r,s,f1,f2,rho,sig
8512,7373,15,3,6,5,1,15,2,3,-2
8513,7373,15,3,6,3,0,15,2,3,-2
8514,7373,15,3,6,8,3,30,4,9,-7
8515,7373,15,3,6,1,0,30,4,9,-7
8516,7382,8,1,18,5,10,4,9,8,-3
8517,7384,6,1,12,4,7,3,6,5,-2
8518,7384,6,1,12,3,5,4,8,7,-3
8519,7384,6,1,12,2,3,5,10,9,-4
8520,7386,4,1,6,3,4,2,3,2,-1
8521,7386,4,1,6,1,0,2,3,2,-1
8522,7387,10,3,4,8,3,15,2,3,-2
8523,7387,10,3,4,4,1,15,2,3,-2
8524,7387,10,3,4,2,0,15,2,3,-2
8525,7388,12,3,6,9,4,18,3,2,-1
8526,7388,12,3,6,3,0,18,3,2,-1
8527,7388,12,3,6,7,3,24,4,9,-5
8528,7388,12,3,6,2,0,24,4,9,-5
8529,7388,12,3,6,5,2,30,5,12,-7
8530,7388,12,3,6,1,0,42,7,18,-11
8531,7390,4,1,8,2,3,3,6,5,-2
8532,7392,5,1,10,4,7,2,4,3,-1
8533,7392,5,1,10,3,4,2,4,3,-1
8534,7392,5,1,10,3,5,3,6,5,-2
8535,7392,5,1,10,1,0,3,6,5,-2
8536,7392,5,1,10,2,3,4,8,7,-3
8537,7400,6,3,3,1,0,24,4,9,-5
8538,7403,9,3,6,5,3,45,10,9,-4
8539,7403,9,3,6,1,0,45,10,9,-4
8540,7403,9,3,6,2,1,72,16,15,-7
8541,7406,9,1,12,7,9,3,4,3,-2
8542,7406,9,1,12,5,6,3,4,3,-2
8543,7406,9,1,12,1,0,3,4,3,-2
8544,7406,9,1,12,4,5,6,8,7,-5
8545,7407,9,1,15,8,13,3,5,2,-1
8546,7407,9,1,15,7,11,3,5,2,-1
8547,7407,9,1,15,6,9,3,5,2,-1
8548,7407,9,1,15,5,7,3,5,2,-1
8549,7407,9,1,15,4,5,3,5,2,-1
8550,7407,9,1,15,4,6,6,10,9,-5
8551,7408,9,1,18,8,15,2,4,3,-1
8552,7408,9,1,18,7,12,2,4,3,-1
8553,7408,9,1,18,6,9,2,4,3,-1
8554,7408,9,1,18,5,6,2,4,3,-1
8555,7408,9,1,18,3,0,2,4,3,-1
8556,7408,9,1,18,7,13,3,6,5,-2
8557,7408,9,1,18,5,8,3,6,5,-2
8558,7408,9,1,18,6,11,4,8,7,-3
8559,7408,9,1,18,3,4,4,8,7,-3
8560,7408,9,1,18,5,9,5,10,9,-4
8561,7408,9,1,18,1,0,5,10,9,-4
8562,7408,9,1,18,4,7,6,12,11,-5
8563,7408,9,1,18,3,5,7,14,13,-6
8564,7408,9,1,18,2,3,8,16,15,-7
8565,7409,9,1,21,8,18,3,7,3,-1
8566,7409,9,1,21,7,15,3,7,3,-1
8567,7409,9,1,21,6,12,3,7,3,-1
8568,7409,9,1,21,5,9,3,7,3,-1
8569,7409,9,1,21,4,6,3,7,3,-1
8570,7409,9,1,21,2,0,3,7,3,-1
8571,7409,9,1,21,4,8,6,14,13,-5
8572,7410,9,1,24,7,17,3,8,7,-2
8573,7410,9,1,24,5,10,3,8,7,-2
8574,7410,9,1,24,8,21,6,16,3,-1
8575,7410,9,1,24,7,18,6,16,3,-1
8576,7410,9,1,24,6,15,6,16,3,-1
8577,7410,9,1,24,5,12,6,16,3,-1
8578,7410,9,1,24,4,9,6,16,3,-1
8579,7410,9,1,24,3,6,6,16,3,-1
8580,7410,9,1,24,2,3,6,16,3,-1
8581,7410,9,1,24,1,0,6,16,3,-1
8582,7411,9,1,12,7,9,3,4,3,-2
8583,7411,9,1,12,5,6,3,4,3,-2
8584,7411,9,1,12,1,0,3,4,3,-2
8585,7411,9,1,12,4,5,6,8,7,-5
8586,7412,9,1,15,8,13,3,5,2,-1
8587,7412,9,1,15,7,11,3,5,2,-1
8588,7412,9,1,15,6,9,3,5,2,-1
8589,7412,9,1,15,5,7,3,5,2,-1
8590,7412,9,1,15,4,5,3,5,2,-1
8591,7412,9,1,15,4,6,6,10,9,-5
8592,7413,9,1,18,8,15,2,4,3,-1
8593,7413,9,1,18,7,12,2,4,3,-1
8594,7413,9,1,18,6,9,2,4,3,-1
8595,7413,9,1,18,5,6,2,4,3,-1
8596,7413,9,1,18,3,0,2,4,3,-1
8597,7413,9,1,18,7,13,3,6,5,-2
8598,7413,9,1,18,5,8,3,6,5,-2
8599,7413,9,1,18,6,11,4,8,7,-3
8600,7413,9,1,18,3,4,4,8,7,-3
8601,7413,9,1,18,5,9,5,10,9,-4
8602,7413,9,1,18,1,0,5,10,9,-4
8603,7413,9,1,18,4,7,6,12,11,-5
8604,7413,9,1,18,3,5,7,14,13,-6
8605,7413,9,1,18,2,3,8,16,15,-7
8606,7414,9,1,21,8,18,3,7,3,-1
8607,7414,9,1,21,7,15,3,7,3,-1
8608,7414,9,1,21,6,12,3,7,3,-1
8609,7414,9,1,21,5,9,3,7,3,-1
8610,7414,9,1,21,4,6,3,7,3,-1
8611,7414,9,1,21,2,0,3,7,3,-1
8612,7414,9,1,21,4,8,6,14,13,-5
8613,7415,9,1,24,7,17,3,8,7,-2
8614,7415,9,1,24,5,10,3,8,7,-2
8615,7415,9,1,24,8,21,6,16,3,-1
8616,7415,9,1,24,7,18,6,16,3,-1
8617,7415,9,1,24,6,15,6,16,3,-1
8618,7415,9,1,24,5,12,6,16,3,-1
8619,7415,9,1,24,4,9,6,16,3,-1
8620,7415,9,1,24,3,6,6,16,3,-1
8621,7415,9,1,24,2,3,6,16,3,-1
8622,7415,9,1,24,1,0,6,16,3,-1
8623,7416,9,1,12,7,9,3,4,3,-2
8624,7416,9,1,12,5,6,3,4,3,-2
8625,7416,9,1,12,1,0,3,4,3,-2
8626,7416,9,1,12,4,5,6,8,7,-5
8627,7417,9,1,15,8,13,3,5,2,-1
8628,7417,9,1,15,7,11,3,5,2,-1
8629,7417,9,1,15,6,9,3,5,2,-1
8630,7417,9,1,15,5,7,3,5,2,-1
8631,7417,9,1,15,4,5,3,5,2,-1
8632,7417,9,1,15,4,6,6,10,9,-5
8633,7418,9,1,18,8,15,2,4,3,-1
8634,7418,9,1,18,7,12,2,4,3,-1
8635,7418,9,1,18,6,9,2,4,3,-1
8636,7418,9,1,18,5,6,2,4,3,-1
8637,7418,9,1,18,3,0,2,4,3,-1
8638,7418,9,1,18,7,13,3,6,5,-2
8639,7418,9,1,18,5,8,3,6,5,-2
8640,7418,9,1,18,6,11,4,8,7,-3
8641,7418,9,1,18,3,4,4,8,7,-3
8642,7418,9,1,18,5,9,5,10,9,-4
8643,7418,9,1,18,1,0,5,10,9,-4
8644,7418,9,1,18,4,7,6,12,11,-5
8645,7418,9,1,18,3,5,7,14,13,-6
8646,7418,9,1,18,2,3,8,16,15,-7
8647,7419,9,1,21,8,18,3,7,3,-1
8648,7419,9,1,21,7,15,3,7,3,-1
8649,7419,9,1,21,6,12,3,7,3,-1
8650,7419,9,1,21,5,9,3,7,3,-1
8651,7419,9,1,21,4,6,3,7,3,-1
8652,7419,9,1,21,2,0,3,7,3,-1
8653,7419,9,1,21,4,8,6,14,13,-5
8654,7420,9,1,24,7,17,3,8,7,-2
8655,7420,9,1,24,5,10,3,8,7,-2
8656,7420,9,1,24,8,21,6,16,3,-1
8657,7420,9,1,24,7,18,6,16,3,-1
8658,7420,9,1,24,6,15,6,16,3,-1
8659,7420,9,1,24,5,12,6,16,3,-1
8660,7420,9,1,24,4,9,6,16,3,-1
8661,7420,9,1,24,3,6,6,16,3,-1
8662,7420,9,1,24,2,3,6,16,3,-1
8663,7420,9,1,24,1,0,6,16,3,-1
8664,7426,6,1,9,3,4,4,6,5,-3
8665,7432,6,1,9,5,7,2,3,2,-1
8666,7432,6,1,9,4,5,2,3,2,-1
8667,7432,6,1,9,3,4,4,6,5,-3
8668,7434,15,3,6,13,5,15,2,3,-2
8669,7434,15,3,6,11,4,15,2,3,-2
8670,7434,15,3,6,7,2,15,2,3,-2
8671,7434,15,3,6,5,1,15,2,3,-2
8672,7434,15,3,6,3,0,15,2,3,-2
8673,7434,15,3,6,8,3,30,4,9,-7
8674,7434,15,3,6,1,0,30,4,9,-7
8675,7443,8,1,18,5,10,4,9,8,-3
8676,7445,6,1,12,4,7,3,6,5,-2
8677,7445,6,1,12,3,5,4,8,7,-3
8678,7445,6,1,12,2,3,5,10,9,-4
8679,7447,4,1,6,3,4,2,3,2,-1
8680,7447,4,1,6,1,0,2,3,2,-1
8681,7448,10,3,4,8,3,15,2,3,-2
8682,7448,10,3,4,4,1,15,2,3,-2
8683,7448,10,3,4,2,0,15,2,3,-2
8684,7449,12,3,6,9,4,18,3,2,-1
8685,7449,12,3,6,3,0,18,3,2,-1
8686,7449,12,3,6,7,3,24,4,9,-5
8687,7449,12,3,6,2,0,24,4,9,-5
8688,7449,12,3,6,5,2,30,5,12,-7
8689,7449,12,3,6,1,0,42,7,18,-11
8690,7451,4,1,8,2,3,3,6,5,-2
8691,7453,5,1,10,4,7,2,4,3,-1
8692,7453,5,1,10,3,4,2,4,3,-1
8693,7453,5,1,10,3,5,3,6,5,-2
8694,7453,5,1,10,1,0,3,6,5,-2
8695,7453,5,1,10,2,3,4,8,7,-3
8696,7461,6,3,3,1,0,24,4,9,-5
8697,7464,9,3,6,5,3,45,10,9,-4
8698,7464,9,3,6,1,0,45,10,9,-4
8699,7464,9,3,6,2,1,72,16,15,-7
8700,7474,5,1,10,3,5,3,6,5,-2
8701,7474,5,1,10,1,0,3,6,5,-2
8702,7474,5,1,10,2,3,4,8,7,-3
8703,7481,15,6,3,11,2,60,2,3,-2
8704,7481,15,6,3,7,1,60,2,3,-2
8705,7481,15,6,3,3,0,60,2,3,-2
8706,7481,15,6,3,1,0,120,4,9,-7
8707,7483,16,9,2,1,0,216,3,6,-5
8708,7497,8,1,22,5,12,4,11,10,-3
8709,7499,6,1,12,5,9,2,4,3,-1
8710,7499,6,1,12,4,6,2,4,3,-1
8711,7499,6,1,12,2,0,2,4,3,-1
8712,7499,6,1,12,4,7,3,6,5,-2
8713,7499,6,1,12,3,5,4,8,7,-3
8714,7499,6,1,12,2,3,5,10,9,-4
8715,7501,4,1,6,3,4,2,3,2,-1
8716,7501,4,1,6,1,0,2,3,2,-1
8717,7502,10,3,4,8,3,15,2,3,-2
8718,7502,10,3,4,4,1,15,2,3,-2
8719,7502,10,3,4,2,0,15,2,3,-2
8720,7509,6,1,15,5,12,4,10,3,-1
8721,7509,6,1,15,4,9,4,10,3,-1
8722,7509,6,1,15,3,6,4,10,3,-1
8723,7509,6,1,15,2,3,4,10,3,-1
8724,7509,6,1,15,1,0,4,10,3,-1
8725,7514,6,3,3,1,0,24,4,9,-5
8726,7519,6,1,16,4,9,3,8,7,-2
8727,7523,3,1,6,2,3,2,4,3,-1
8728,7523,3,1,6,1,0,2,4,3,-1
8729,7531,9,1,30,7,21,3,10,9,-2
8730,7531,9,1,30,5,12,3,10,9,-2
8731,7531,9,1,30,4,11,6,20,19,-5
8732,7532,7,1,21,6,17,3,9,4,-1
8733,7532,7,1,21,5,13,3,9,4,-1
8734,7532,7,1,21,4,9,3,9,4,-1
8735,7532,7,1,21,3,5,3,9,4,-1
8736,7532,7,1,21,4,10,4,12,11,-3
8737,7532,7,1,21,5,14,5,15,7,-2
8738,7532,7,1,21,3,7,5,15,7,-2
8739,7532,7,1,21,1,0,5,15,7,-2
8740,7532,7,1,21,2,4,6,18,17,-5
8741,7537,9,1,33,8,28,3,11,5,-1
8742,7537,9,1,33,7,23,3,11,5,-1
8743,7537,9,1,33,6,18,3,11,5,-1
8744,7537,9,1,33,5,13,3,11,5,-1
8745,7537,9,1,33,4,8,3,11,5,-1
8746,7537,9,1,33,4,12,6,22,21,-5
8747,7538,8,1,28,5,15,4,14,13,-3
8748,7538,8,1,28,7,24,6,21,4,-1
8749,7538,8,1,28,6,20,6,21,4,-1
8750,7538,8,1,28,5,16,6,21,4,-1
8751,7538,8,1,28,4,12,6,21,4,-1
8752,7538,8,1,28,3,8,6,21,4,-1
8753,7538,8,1,28,2,4,6,21,4,-1
8754,7538,8,1,28,1,0,6,21,4,-1
8755,7540,6,1,18,5,14,3,9,4,-1
8756,7540,6,1,18,4,10,3,9,4,-1
8757,7540,6,1,18,3,6,3,9,4,-1
8758,7540,6,1,18,3,7,4,12,11,-3
8759,7540,6,1,18,4,11,5,15,7,-2
8760,7540,6,1,18,2,4,5,15,7,-2
8761,7543,3,1,6,2,3,2,4,3,-1
8762,7543,3,1,6,1,0,2,4,3,-1
8763,7548,4,1,8,3,5,2,4,3,-1
8764,7548,4,1,8,2,3,3,6,5,-2
8765,7549,4,1,12,3,8,3,9,4,-1
8766,7549,4,1,12,2,4,3,9,4,-1
8767,7549,4,1,12,1,0,3,9,4,-1
8768,7552,9,1,36,9,35,1,4,1,0
8769,7552,9,1,36,9,34,1,4,1,0
8770,7552,9,1,36,9,33,1,4,1,0
8771,7552,9,1,36,9,32,1,4,1,0
8772,7552,9,1,36,9,31,1,4,1,0
8773,7552,9,1,36,9,30,1,4,1,0
8774,7552,9,1,36,9,29,1,4,1,0
8775,7552,9,1,36,9,28,1,4,1,0
8776,7552,9,1,36,9,27,1,4,1,0
8777,7552,9,1,36,9,26,1,4,1,0
8778,7552,9,1,36,9,25,1,4,1,0
8779,7552,9,1,36,9,24,1,4,1,0
8780,7552,9,1,36,9,23,1,4,1,0
8781,7552,9,1,36,9,22,1,4,1,0
8782,7552,9,1,36,9,21,1,4,1,0
8783,7552,9,1,36,9,20,1,4,1,0
8784,7552,9,1,36,9,19,1,4,1,0
8785,7552,9,1,36,9,18,1,4,1,0
8786,7552,9,1,36,9,17,1,4,1,0
8787,7552,9,1,36,9,16,1,4,1,0
8788,7552,9,1,36,9,15,1,4,1,0
8789,7552,9,1,36,9,14,1,4,1,0
8790,7552,9,1,36,9,13,1,4,1,0
8791,7552,9,1,36,9,12,1,4,1,0
8792,7552,9,1,36,9,11,1,4,1,0
8793,7552,9,1,36,9,10,1,4,1,0
8794,7552,9,1,36,9,4,1,4,1,0
8795,7552,9,1,36,9,3,1,4,1,0
8796,7552,9,1,36,9,2,1,4,1,0
8797,7552,9,1,36,9,1,1,4,1,0
8798,7552,9,1,36,9,0,1,4,1,0
8799,7552,9,1,36,8,29,2,8,7,-1
8800,7552,9,1,36,7,22,2,8,7,-1
8801,7552,9,1,36,6,15,2,8,7,-1
8802,7552,9,1,36,5,8,2,8,7,-1
8803,7552,9,1,36,4,1,2,8,7,-1
8804,7552,9,1,36,7,25,3,12,11,-2
8805,7552,9,1,36,5,14,3,12,11,-2
8806,7552,9,1,36,8,31,4,16,5,-1
8807,7552,9,1,36,7,26,4,16,5,-1
8808,7552,9,1,36,6,21,4,16,5,-1
8809,7552,9,1,36,5,16,4,16,5,-1
8810,7552,9,1,36,4,11,4,16,5,-1
8811,7552,9,1,36,3,6,4,16,5,-1
8812,7552,9,1,36,5,17,5,20,19,-4
8813,7552,9,1,36,4,13,6,24,23,-5
8814,7552,9,1,36,7,27,7,28,9,-2
8815,7552,9,1,36,5,18,7,28,9,-2
8816,7552,9,1,36,3,9,7,28,9,-2
8817,7552,9,1,36,1,0,7,28,9,-2
8818,7552,9,1,36,2,5,8,32,31,-7
8819,7555,9,1,33,8,28,3,11,5,-1
8820,7555,9,1,33,7,23,3,11,5,-1
8821,7555,9,1,33,6,18,3,11,5,-1
8822,7555,9,1,33,5,13,3,11,5,-1
8823,7555,9,1,33,4,8,3,11,5,-1
8824,7555,9,1,33,4,12,6,22,21,-5
8825,7556,8,1,28,5,15,4,14,13,-3
8826,7556,8,1,28,7,24,6,21,4,-1
8827,7556,8,1,28,6,20,6,21,4,-1
8828,7556,8,1,28,5,16,6,21,4,-1
8829,7556,8,1,28,4,12,6,21,4,-1
8830,7556,8,1,28,3,8,6,21,4,-1
8831,7556,8,1,28,2,4,6,21,4,-1
8832,7556,8,1,28,1,0,6,21,4,-1
8833,7558,6,1,18,5,14,3,9,4,-1
8834,7558,6,1,18,4,10,3,9,4,-1
8835,7558,6,1,18,3,6,3,9,4,-1
8836,7558,6,1,18,3,7,4,12,11,-3
8837,7558,6,1,18,4,11,5,15,7,-2
8838,7558,6,1,18,2,4,5,15,7,-2
8839,7560,4,1,8,3,5,2,4,3,-1
8840,7560,4,1,8,2,3,3,6,5,-2
8841,7561,4,1,12,3,8,3,9,4,-1
8842,7561,4,1,12,2,4,3,9,4,-1
8843,7561,4,1,12,1,0,3,9,4,-1
8844,7564,9,1,30,7,21,3,10,9,-2
8845,7564,9,1,30,5,12,3,10,9,-2
8846,7564,9,1,30,4,11,6,20,19,-5
8847,7565,7,1,21,6,17,3,9,4,-1
8848,7565,7,1,21,5,13,3,9,4,-1
8849,7565,7,1,21,4,9,3,9,4,-1
8850,7565,7,1,21,3,5,3,9,4,-1
8851,7565,7,1,21,4,10,4,12,11,-3
8852,7565,7,1,21,5,14,5,15,7,-2
8853,7565,7,1,21,3,7,5,15,7,-2
8854,7565,7,1,21,1,0,5,15,7,-2
8855,7565,7,1,21,2,4,6,18,17,-5
8856,7580,9,1,27,8,22,2,6,5,-1
8857,7580,9,1,27,7,17,2,6,5,-1
8858,7580,9,1,27,6,12,2,6,5,-1
8859,7580,9,1,27,5,7,2,6,5,-1
8860,7580,9,1,27,8,23,3,9,4,-1
8861,7580,9,1,27,7,19,3,9,4,-1
8862,7580,9,1,27,6,15,3,9,4,-1
8863,7580,9,1,27,5,11,3,9,4,-1
8864,7580,9,1,27,4,7,3,9,4,-1
8865,7580,9,1,27,6,16,4,12,11,-3
8866,7580,9,1,27,3,5,4,12,11,-3
8867,7580,9,1,27,7,20,5,15,7,-2
8868,7580,9,1,27,5,13,5,15,7,-2
8869,7580,9,1,27,3,6,5,15,7,-2
8870,7580,9,1,27,4,10,6,18,17,-5
8871,7580,9,1,27,6,17,7,21,10,-3
8872,7580,9,1,27,3,7,7,21,10,-3
8873,7580,9,1,27,2,4,8,24,23,-7
8874,7581,8,1,22,5,12,4,11,10,-3
8875,7583,6,1,12,5,9,2,4,3,-1
8876,7583,6,1,12,4,6,2,4,3,-1
8877,7583,6,1,12,2,0,2,4,3,-1
8878,7583,6,1,12,4,7,3,6,5,-2
8879,7583,6,1,12,3,5,4,8,7,-3
8880,7583,6,1,12,2,3,5,10,9,-4
8881,7587,6,1,15,5,12,4,10,3,-1
8882,7587,6,1,15,4,9,4,10,3,-1
8883,7587,6,1,15,3,6,4,10,3,-1
8884,7587,6,1,15,2,3,4,10,3,-1
8885,7587,6,1,15,1,0,4,10,3,-1
8886,7590,6,1,16,4,9,3,8,7,-2
8887,7594,3,1,6,2,3,2,4,3,-1
8888,7594,3,1,6,1,0,2,4,3,-1
8889,7601,4,1,6,3,4,2,3,2,-1
8890,7601,4,1,6,1,0,2,3,2,-1
8891,7602,10,3,4,8,3,15,2,3,-2
8892,7602,10,3,4,4,1,15,2,3,-2
8893,7602,10,3,4,2,0,15,2,3,-2
8894,7610,6,3,3,1,0,24,4,9,-5
8895,7617,9,1,24,7,17,3,8,7,-2
8896,7617,9,1,24,5,10,3,8,7,-2
8897,7617,9,1,24,8,21,6,16,3,-1
8898,7617,9,1,24,7,18,6,16,3,-1
8899,7617,9,1,24,6,15,6,16,3,-1
8900,7617,9,1,24,5,12,6,16,3,-1
8901,7617,9,1,24,4,9,6,16,3,-1
8902,7617,9,1,24,3,6,6,16,3,-1
8903,7617,9,1,24,2,3,6,16,3,-1
8904,7617,9,1,24,1,0,6,16,3,-1
8905,7619,5,1,10,4,7,2,4,3,-1
8906,7619,5,1,10,3,4,2,4,3,-1
8907,7619,5,1,10,3,5,3,6,5,-2
8908,7619,5,1,10,1,0,3,6,5,-2
8909,7619,5,1,10,2,3,4,8,7,-3
8910,7627,6,3,3,1,0,24,4,9,-5
8911,7630,9,3,6,5,3,45,10,9,-4
8912,7630,9,3,6,1,0,45,10,9,-4
8913,7630,9,3,6,2,1,72,16,15,-7
8914,7643,9,1,21,8,18,3,7,3,-1
8915,7643,9,1,21,7,15,3,7,3,-1
8916,7643,9,1,21,6,12,3,7,3,-1
8917,7643,9,1,21,5,9,3,7,3,-1
8918,7643,9,1,21,4,6,3,7,3,-1
8919,7643,9,1,21,2,0,3,7,3,-1
8920,7643,9,1,21,4,8,6,14,13,-5
8921,7644,8,1,18,5,10,4,9,8,-3
8922,7646,6,1,12,4,7,3,6,5,-2
8923,7646,6,1,12,3,5,4,8,7,-3
8924,7646,6,1,12,2,3,5,10,9,-4
8925,7648,4,1,6,3,4,2,3,2,-1
8926,7648,4,1,6,1,0,2,3,2,-1
8927,7649,10,3,4,8,3,15,2,3,-2
8928,7649,10,3,4,4,1,15,2,3,-2
8929,7649,10,3,4,2,0,15,2,3,-2
8930,7650,12,3,6,9,4,18,3,2,-1
8931,7650,12,3,6,3,0,18,3,2,-1
8932,7650,12,3,6,7,3,24,4,9,-5
8933,7650,12,3,6,2,0,24,4,9,-5
8934,7650,12,3,6,5,2,30,5,12,-7
8935,7650,12,3,6,1,0,42,7,18,-11
8936,7652,4,1,8,2,3,3,6,5,-2
8937,7655,9,1,18,8,15,2,4,3,-1
8938,7655,9,1,18,7,12,2,4,3,-1
8939,7655,9,1,18,6,9,2,4,3,-1
8940,7655,9,1,18,5,6,2,4,3,-1
8941,7655,9,1,18,3,0,2,4,3,-1
8942,7655,9,1,18,7,13,3,6,5,-2
8943,7655,9,1,18,5,8,3,6,5,-2
8944,7655,9,1,18,6,11,4,8,7,-3
8945,7655,9,1,18,3,4,4,8,7,-3
8946,7655,9,1,18,5,9,5,10,9,-4
8947,7655,9,1,18,1,0,5,10,9,-4
8948,7655,9,1,18,4,7,6,12,11,-5
8949,7655,9,1,18,3,5,7,14,13,-6
8950,7655,9,1,18,2,3,8,16,15,-7
8951,7658,6,1,9,5,7,2,3,2,-1
8952,7658,6,1,9,4,5,2,3,2,-1
8953,7658,6,1,9,3,4,4,6,5,-3
8954,7660,15,3,6,13,5,15,2,3,-2
8955,7660,15,3,6,11,4,15,2,3,-2
8956,7660,15,3,6,7,2,15,2,3,-2
8957,7660,15,3,6,5,1,15,2,3,-2
8958,7660,15,3,6,3,0,15,2,3,-2
8959,7660,15,3,6,8,3,30,4,9,-7
8960,7660,15,3,6,1,0,30,4,9,-7
8961,7677,9,1,15,8,13,3,5,2,-1
8962,7677,9,1,15,7,11,3,5,2,-1
8963,7677,9,1,15,6,9,3,5,2,-1
8964,7677,9,1,15,5,7,3,5,2,-1
8965,7677,9,1,15,4,5,3,5,2,-1
8966,7677,9,1,15,4,6,6,10,9,-5
8967,7680,6,1,9,3,4,4,6,5,-3
8968,7686,9,1,12,7,9,3,4,3,-2
8969,7686,9,1,12,5,6,3,4,3,-2
8970,7686,9,1,12,1,0,3,4,3,-2
8971,7686,9,1,12,4,5,6,8,7,-5
8972,7692,9,1,12,7,9,3,4,3,-2
8973,7692,9,1,12,5,6,3,4,3,-2
8974,7692,9,1,12,1,0,3,4,3,-2
8975,7692,9,1,12,4,5,6,8,7,-5
8976,7693,9,1,15,8,13,3,5,2,-1
8977,7693,9,1,15,7,11,3,5,2,-1
8978,7693,9,1,15,6,9,3,5,2,-1
8979,7693,9,1,15,5,7,3,5,2,-1
8980,7693,9,1,15,4,5,3,5,2,-1
8981,7693,9,1,15,4,6,6,10,9,-5
8982,7694,9,1,18,8,15,2,4,3,-1
8983,7694,9,1,18,7,12,2,4,3,-1
8984,7694,9,1,18,6,9,2,4,3,-1
8985,7694,9,1,18,5,6,2,4,3,-1
8986,7694,9,1,18,3,0,2,4,3,-1
8987,7694,9,1,18,7,13,3,6,5,-2
8988,7694,9,1,18,5,8,3,6,5,-2
8989,7694,9,1,18,6,11,4,8,7,-3
8990,7694,9,1,18,3,4,4,8,7,-3
8991,7694,9,1,18,5,9,5,10,9,-4
8992,7694,9,1,18,1,0,5,10,9,-4
8993,7694,9,1,18,4,7,6,12,11,-5
8994,7694,9,1,18,3,5,7,14,13,-6
8995,7694,9,1,18,2,3,8,16,15,-7
8996,7695,9,1,21,8,18,3,7,3,-1
8997,7695,9,1,21,7,15,3,7,3,-1
8998,7695,9,1,21,6,12,3,7,3,-1
8999,7695,9,1,21,5,9,3,7,3,-1
9000,7695,9,1,21,4,6,3,7,3,-1
9001,7695,9,1,21,2,0,3,7,3,-1
9002,7695,9,1,21,4,8,6,14,13,-5
9003,7696,9,1,24,7,17,3,8,7,-2
9004,7696,9,1,24,5,10,3,8,7,-2
9005,7696,9,1,24,8,21,6,16,3,-1
9006,7696,9,1,24,7,18,6,16,3,-1
9007,7696,9,1,24,6,15,6,16,3,-1
9008,7696,9,1,24,5,12,6,16,3,-1
9009,7696,9,1,24,4,9,6,16,3,-1
9010,7696,9,1,24,3,6,6,16,3,-1
9011,7696,9,1,24,2,3,6,16,3,-1
9012,7696,9,1,24,1,0,6,16,3,-1
9013,7697,9,1,27,8,22,2,6,5,-1
9014,7697,9,1,27,7,17,2,6,5,-1
9015,7697,9,1,27,6,12,2,6,5,-1
9016,7697,9,1,27,5,7,2,6,5,-1
9017,7697,9,1,27,8,23,3,9,4,-1
9018,7697,9,1,27,7,19,3,9,4,-1
9019,7697,9,1,27,6,15,3,9,4,-1
9020,7697,9,1,27,5,11,3,9,4,-1
9021,7697,9,1,27,4,7,3,9,4,-1
9022,7697,9,1,27,6,16,4,12,11,-3
9023,7697,9,1,27,3,5,4,12,11,-3
9024,7697,9,1,27,7,20,5,15,7,-2
9025,7697,9,1,27,5,13,5,15,7,-2
9026,7697,9,1,27,3,6,5,15,7,-2
9027,7697,9,1,27,4,10,6,18,17,-5
9028,7697,9,1,27,6,17,7,21,10,-3
9029,7697,9,1,27,3,7,7,21,10,-3
9030,7697,9,1,27,2,4,8,24,23,-7
9031,7698,9,1,30,7,21,3,10,9,-2
9032,7698,9,1,30,5,12,3,10,9,-2
9033,7698,9,1,30,4,11,6,20,19,-5
9034,7704,6,1,9,3,4,4,6,5,-3
9035,7710,6,1,9,5,7,2,3,2,-1
9036,7710,6,1,9,4,5,2,3,2,-1
9037,7710,6,1,9,3,4,4,6,5,-3
9038,7712,15,3,6,13,5,15,2,3,-2
9039,7712,15,3,6,11,4,15,2,3,-2
9040,7712,15,3,6,7,2,15,2,3,-2
9041,7712,15,3,6,5,1,15,2,3,-2
9042,7712,15,3,6,3,0,15,2,3,-2
9043,7712,15,3,6,8,3,30,4,9,-7
9044,7712,15,3,6,1,0,30,4,9,-7
9045,7721,8,1,18,5,10,4,9,8,-3
9046,7723,6,1,12,4,7,3,6,5,-2
9047,7723,6,1,12,3,5,4,8,7,-3
9048,7723,6,1,12,2,3,5,10,9,-4
9049,7725,4,1,6,3,4,2,3,2,-1
9050,7725,4,1,6,1,0,2,3,2,-1
9051,7726,10,3,4,8,3,15,2,3,-2
9052,7726,10,3,4,4,1,15,2,3,-2
9053,7726,10,3,4,2,0,15,2,3,-2
9054,7727,12,3,6,9,4,18,3,2,-1
9055,7727,12,3,6,3,0,18,3,2,-1
9056,7727,12,3,6,7,3,24,4,9,-5
9057,7727,12,3,6,2,0,24,4,9,-5
9058,7727,12,3,6,5,2,30,5,12,-7
9059,7727,12,3,6,1,0,42,7,18,-11
9060,7729,4,1,8,2,3,3,6,5,-2
9061,7731,5,1,10,4,7,2,4,3,-1
9062,7731,5,1,10,3,4,2,4,3,-1
9063,7731,5,1,10,3,5,3,6,5,-2
9064,7731,5,1,10,1,0,3,6,5,-2
9065,7731,5,1,10,2,3,4,8,7,-3
9066,7739,6,3,3,1,0,24,4,9,-5
9067,7742,9,3,6,5,3,45,10,9,-4
9068,7742,9,3,6,1,0,45,10,9,-4
9069,7742,9,3,6,2,1,72,16,15,-7
9070,7745,8,1,22,5,12,4,11,10,-3
9071,7747,6,1,12,5,9,2,4,3,-1
